page	physical_folio	locus	section	language	hand	predecessor_ordinal	right_ordinal	predecessor_surface	right_surface	predecessor_line_position
f100r	f100	f100r.14	P	A	1	1	2	shor	chkeey	FIRST
f100r	f100	f100r.15	P	A	1	4	5	chor	chol	MIDDLE
f100r	f100	f100r.23	P	A	1	7	8	chor	chol	MIDDLE
f100v	f100	f100v.14	P	A	1	6	7	chor	oteey	MIDDLE
f102r1	f102	f102r1.3	P	A	1	1	2	polaiin	shocthy	FIRST
f102v1	f102	f102v1.14	P	A	1	1	2	chor	cheor	FIRST
f102v1	f102	f102v1.19	P	A	1	2	3	dair	or	MIDDLE
f102v2	f102	f102v2.35	P	A	1	1	2	ychor	sheol	FIRST
f103v	f103	f103v.12	S	B	3	9	10	pchor	pchedy	MIDDLE
f103v	f103	f103v.12	S	B	3	11	12	pol	sheedy	MIDDLE
f103v	f103	f103v.20	S	B	3	1	2	pol	char	FIRST
f104v	f104	f104v.13	S	B	3	1	2	ycheol	cheody	FIRST
f104v	f104	f104v.20	S	B	3	9	10	chor	chorol	MIDDLE
f104v	f104	f104v.27	S	B	3	2	3	shor	sheol	MIDDLE
f104v	f104	f104v.30	S	B	3	1	2	ycheol	kaiin	FIRST
f105r	f105	f105r.11	S	B	3	10	11	polaiin	polkeeey	MIDDLE
f105r	f105	f105r.27	S	B	3	1	2	dair	cho	FIRST
f105r	f105	f105r.32	S	B	3	8	9	dair	otar	MIDDLE
f105v	f105	f105v.18	S	B	3	1	2	pchor	chedaiin	FIRST
f105v	f105	f105v.34	S	B	3	5	6	dair	okaiin	MIDDLE
f105v	f105	f105v.35	S	B	3	6	7	chor	aiin	MIDDLE
f106r	f106	f106r.23	S	B	3	3	4	dair	al	MIDDLE
f106r	f106	f106r.30	S	B	3	8	9	shor	sar	MIDDLE
f106r	f106	f106r.33	S	B	3	1	2	ycheol	chokaiin	FIRST
f106r	f106	f106r.6	S	B	3	1	2	shor	sheor	FIRST
f106r	f106	f106r.9	S	B	3	1	2	ychor	chol	FIRST
f106v	f106	f106v.23	S	B	3	4	5	chor	okal	MIDDLE
f106v	f106	f106v.5	S	B	3	11	12	dair	ry	MIDDLE
f107v	f107	f107v.19	S	B	3	3	4	chor	okaiin	MIDDLE
f107v	f107	f107v.43	S	B	3	1	2	pol	keeeo	FIRST
f108r	f108	f108r.14	S	B	3	9	10	shor	qokaiin	MIDDLE
f108r	f108	f108r.22	S	B	3	1	2	dcheol	shol	FIRST
f108r	f108	f108r.26	S	B	3	1	2	dair	okal	FIRST
f108r	f108	f108r.34	S	B	3	1	2	ycheol	chckhy	FIRST
f108v	f108	f108v.36	S	B	3	5	6	chor	chal	MIDDLE
f10r	f10	f10r.1	H	A	1	2	3	shor	octhody	MIDDLE
f10r	f10	f10r.6	H	A	1	1	2	ycheor	cthy	FIRST
f10r	f10	f10r.6	H	A	1	2	3	cthy	chor	MIDDLE
f10r	f10	f10r.6	H	A	1	3	4	chor	cthaiin	MIDDLE
f10r	f10	f10r.7	H	A	1	9	10	dair	am	MIDDLE
f10r	f10	f10r.8	H	A	1	2	3	chor	otol	MIDDLE
f10r	f10	f10r.9	H	A	1	2	3	shor	chor	MIDDLE
f10r	f10	f10r.9	H	A	1	3	4	chor	chy	MIDDLE
f10v	f10	f10v.2	H	A	1	8	9	cthy	daiin	MIDDLE
f10v	f10	f10v.6	H	A	1	2	3	chor	shcthy	MIDDLE
f112r	f112	f112r.25	S	B	3	7	8	chor	aiin	MIDDLE
f113r	f113	f113r.11	S	B	3	11	12	chor	chor	MIDDLE
f113r	f113	f113r.11	S	B	3	12	13	chor	kal	MIDDLE
f113r	f113	f113r.20	S	B	3	8	9	chor	aiin	MIDDLE
f113r	f113	f113r.24	S	B	3	1	2	dair	chor	FIRST
f113r	f113	f113r.24	S	B	3	2	3	chor	chopchey	MIDDLE
