held_physical_folio	deck	remaining_target_edges	nominal_raw_cosine	operator_raw_cosine	delta_nominal_minus_operator	winner
f100	CORE_6_PLUS_6	202	0.394949495	0.157745587	0.237203908	NOMINAL_HEAD
f100	EXPANDED_8_PLUS_8	202	0.407576395	0.162847214	0.244729181	NOMINAL_HEAD
f102	CORE_6_PLUS_6	199	0.372798498	0.157379399	0.215419099	NOMINAL_HEAD
f102	EXPANDED_8_PLUS_8	199	0.386084140	0.162791386	0.223292755	NOMINAL_HEAD
f103	CORE_6_PLUS_6	195	0.402225585	0.164335735	0.237889850	NOMINAL_HEAD
f103	EXPANDED_8_PLUS_8	195	0.413527842	0.166298963	0.247228879	NOMINAL_HEAD
f104	CORE_6_PLUS_6	198	0.394332357	0.140302304	0.254030053	NOMINAL_HEAD
f104	EXPANDED_8_PLUS_8	198	0.407117758	0.142753727	0.264364031	NOMINAL_HEAD
f105	CORE_6_PLUS_6	199	0.385550618	0.161150070	0.224400548	NOMINAL_HEAD
f105	EXPANDED_8_PLUS_8	199	0.399098347	0.163075242	0.236023105	NOMINAL_HEAD
f106	CORE_6_PLUS_6	199	0.393924382	0.151478178	0.242446204	NOMINAL_HEAD
f106	EXPANDED_8_PLUS_8	199	0.406969411	0.157240517	0.249728894	NOMINAL_HEAD
f107	CORE_6_PLUS_6	200	0.370000867	0.151516571	0.218484296	NOMINAL_HEAD
f107	EXPANDED_8_PLUS_8	200	0.383214273	0.157288756	0.225925517	NOMINAL_HEAD
f108	CORE_6_PLUS_6	195	0.403040242	0.156964877	0.246075365	NOMINAL_HEAD
f108	EXPANDED_8_PLUS_8	195	0.414695267	0.162457699	0.252237568	NOMINAL_HEAD
f111	CORE_6_PLUS_6	200	0.394656773	0.160729861	0.233926912	NOMINAL_HEAD
f111	EXPANDED_8_PLUS_8	200	0.406219016	0.165928001	0.240291014	NOMINAL_HEAD
f112	CORE_6_PLUS_6	200	0.388940565	0.160451541	0.228489025	NOMINAL_HEAD
f112	EXPANDED_8_PLUS_8	200	0.401807188	0.165640680	0.236166508	NOMINAL_HEAD
f113	CORE_6_PLUS_6	201	0.380952425	0.159488685	0.221463740	NOMINAL_HEAD
f113	EXPANDED_8_PLUS_8	201	0.395311658	0.165428859	0.229882799	NOMINAL_HEAD
f114	CORE_6_PLUS_6	198	0.397610454	0.157483268	0.240127186	NOMINAL_HEAD
f114	EXPANDED_8_PLUS_8	198	0.410715873	0.163016998	0.247698875	NOMINAL_HEAD
f115	CORE_6_PLUS_6	201	0.383757080	0.158742736	0.225014344	NOMINAL_HEAD
f115	EXPANDED_8_PLUS_8	201	0.396426760	0.163757818	0.232668943	NOMINAL_HEAD
f116	CORE_6_PLUS_6	199	0.393812227	0.160312921	0.233499306	NOMINAL_HEAD
f116	EXPANDED_8_PLUS_8	199	0.406585050	0.165497578	0.241087473	NOMINAL_HEAD
