writer_order	domain	item_id	unit_id	page	locus	formal_parse	default_surface	habit_applied	predicted_surface	observed_surface	exact_without_exemplar
1	PROSE	E001	H1	f10r	f10r.2	CH+E+Y	dchey	NO	dchey	dchey	YES
2	PROSE	E002	H1	f10r	f10r.2	CTH+O+OR	cthoor	NO	cthoor	cthoor	YES
3	PROSE	E003	H1	f10r	f10r.2	AR	char	NO	char	char	YES
4	PROSE	E004	H1	f10r	f10r.2	T+Y	chty	NO	chty	chty	YES
5	PROSE	E005	H1	f10r	f10r.2	OS	os	NO	os	os	YES
6	PROSE	E006	H1	f10r	f10r.2	CH+AIR	chair	NO	chair	chair	YES
7	PROSE	E007	H1	f10r	f10r.2	OT+Y+T+CH+OL	otytchol	NO	otytchol	otytchol	YES
8	PROSE	E008	H1	f10r	f10r.2	OK+Y	qoky	YES	choky	oky	NO
9	PROSE	E009	H1	f10r	f10r.2	AIIN	daiin	NO	daiin	daiin	YES
10	PROSE	E010	H1	f10r	f10r.2	E+T+Y	etyd	NO	etyd	etyd	YES
11	PROSE	E011	H1	f10r	f10r.5	OK+Y	okchy	NO	okchy	qokchy	NO
12	PROSE	E012	H1	f10r	f10r.5	OT+CH+OL	qotchol	NO	qotchol	qotchol	YES
13	PROSE	E013	H1	f10r	f10r.5	OL	ol	YES	chol	chol	YES
14	PROSE	E014	H1	f10r	f10r.5	CTH+Y	cthy	NO	cthy	cthy	YES
15	PROSE	E015	H2	f10r	f10r.6	Y+CH+E+OR	ycheor	NO	ycheor	ycheor	YES
16	PROSE	E016	H2	f10r	f10r.6	CTH+Y	cthy	NO	cthy	cthy	YES
17	PROSE	E017	H2	f10r	f10r.6	OR	chor	NO	chor	chor	YES
18	PROSE	E018	H2	f10r	f10r.6	CTH+AIIN	cthaiin	NO	cthaiin	cthaiin	YES
19	PROSE	E019	H2	f10r	f10r.6	O+CTH+OL+Y	qoctholy	NO	qoctholy	qoctholy	YES
20	PROSE	E020	H2	f10r	f10r.6	Y	chey	YES	chy	dy	NO
21	PROSE	E021	H2	f10r	f10r.6	Y	chey	YES	chy	chy	YES
22	PROSE	E022	H2	f10r	f10r.6	AIIN	daiin	NO	daiin	taiin	NO
23	PROSE	E023	H2	f10r	f10r.6	Y	chey	NO	chey	shy	NO
24	PROSE	E024	H2	f10r	f10r.8	OT+CH+OR	otchor	NO	otchor	qotchor	NO
25	PROSE	E025	H2	f10r	f10r.8	OR	chor	NO	chor	chor	YES
26	PROSE	E026	H2	f10r	f10r.8	OT+OL	otol	NO	otol	otol	YES
27	PROSE	E027	H2	f10r	f10r.8	OL	ol	YES	chol	chol	YES
28	PROSE	E028	H2	f10r	f10r.8	OL+OR	olor	NO	olor	cholor	NO
29	PROSE	E029	H2	f10r	f10r.8	OL	ol	YES	chol	chol	YES
30	PROSE	E030	H2	f10r	f10r.8	AIIN	daiin	NO	daiin	daiin	YES
31	PROSE	E031	H2	f10r	f10r.8	AR	char	NO	char	dar	NO
32	PROSE	E032	H2	f10r	f10r.9	O+Y+K+OR	oykchor	NO	oykchor	oykchor	YES
33	PROSE	E033	H2	f10r	f10r.9	OR	chor	NO	chor	shor	NO
34	PROSE	E034	H2	f10r	f10r.9	OR	chor	NO	chor	chor	YES
35	PROSE	E035	H2	f10r	f10r.9	Y	chey	YES	chy	chy	YES
36	PROSE	E036	H2	f10r	f10r.9	K+IIN	kaiiin	NO	kaiiin	kaiiin	YES
37	PROSE	E037	H2	f10r	f10r.9	Y	chey	YES	chy	dy	NO
38	PROSE	E038	H2	f10r	f10r.9	CH+O+AIIN	chodaiin	NO	chodaiin	chodaiin	YES
39	PROSE	E039	H3	f11r	f11r.1	T+SH+OL	tshol	NO	tshol	tshol	YES
40	PROSE	E040	H3	f11r	f11r.1	SH+O+AL	schoal	NO	schoal	schoal	YES
41	PROSE	E041	H3	f11r	f11r.1	CFHY	cfhy	NO	cfhy	cfhy	YES
42	PROSE	E042	H3	f11r	f11r.1	SH+Y+AIIN	shfydaiin	NO	shfydaiin	shfydaiin	YES
43	PROSE	E043	H3	f11r	f11r.1	P+Y	cphy	NO	cphy	cphy	YES
44	PROSE	E044	H3	f11r	f11r.1	WHOLE[cheey|shey]	cheey	NO	cheey	shey	NO
45	PROSE	E045	H3	f11r	f11r.1	T+CH+O+DY	tchody	NO	tchody	tchody	YES
46	PROSE	E046	H3	f11r	f11r.1	SH+O+Y+T+Y	shoyty	NO	shoyty	shoyty	YES
47	PROSE	E047	H3	f11r	f11r.4	OL	dchol	NO	dchol	dchol	YES
48	PROSE	E048	H3	f11r	f11r.4	Y	chey	YES	chy	chy	YES
49	PROSE	E049	H3	f11r	f11r.4	K+Y	kchy	NO	kchy	kchy	YES
50	PROSE	E050	H3	f11r	f11r.4	Y	chey	YES	chy	dy	NO
51	PROSE	E051	H3	f11r	f11r.4	AIIN	daiin	NO	daiin	daiin	YES
52	PROSE	E052	H3	f11r	f11r.7	OT+Y	qotchy	NO	qotchy	qotchy	YES
53	PROSE	E053	H3	f11r	f11r.7	OK+OL	okchol	NO	okchol	okchol	YES
54	PROSE	E054	H3	f11r	f11r.7	CTH+Y	cthy	NO	cthy	cthy	YES
55	PROSE	E055	H3	f11r	f11r.7	Y	chey	NO	chey	dy	NO
56	PROSE	E056	H4	f55v	f55v.5	OK+AIIN	qokaiin	NO	qokaiin	qokaiin	YES
57	PROSE	E057	H4	f55v	f55v.5	AIIN	daiin	NO	daiin	chaiin	NO
58	PROSE	E058	H4	f55v	f55v.5	Y+K+AIN	ykain	NO	ykain	ykain	YES
59	PROSE	E059	H4	f55v	f55v.5	Y+K+AIN	ykan	NO	ykan	ykan	YES
60	PROSE	E060	H4	f55v	f55v.5	O+DY	ody	NO	ody	ody	YES
61	PROSE	E061	H4	f55v	f55v.5	AIIN	daiin	NO	daiin	daiin	YES
62	PROSE	E062	H4	f55v	f55v.5	CHD+Y	chedy	NO	chedy	chedy	YES
63	PROSE	E063	H4	f55v	f55v.5	TALAM	talam	NO	talam	talam	YES
64	PROSE	E064	H4	f55v	f55v.11	Y+K+AIIN	ykaiin	NO	ykaiin	ykaiin	YES
65	PROSE	E065	H4	f55v	f55v.11	CHEO+AR	cheoar	NO	cheoar	cheoar	YES
66	PROSE	E066	H4	f55v	f55v.11	CHK+EE+Y	cheeky	NO	cheeky	cheeky	YES
67	PROSE	E067	H4	f55v	f55v.11	OL+DY	oldy	NO	oldy	oldy	YES
68	PROSE	E068	H4	f55v	f55v.11	AIIN	daiin	NO	daiin	aiin	NO
69	PROSE	E069	H4	f55v	f55v.11	OK+AL	qokal	NO	qokal	okal	NO
70	PROSE	E070	H4	f55v	f55v.11	OL+T+Y	oltchy	NO	oltchy	oltchy	YES
71	PROSE	E071	H4	f55v	f55v.11	OR	chor	NO	chor	or	NO
72	PROSE	E072	H4	f55v	f55v.11	Y	chey	NO	chey	y	NO
73	PROSE	E073	H4	f55v	f55v.11	OR+AIN	orain	NO	orain	orain	YES
74	PROSE	E074	H5	f56r	f56r.5	HO+CH+OR	chochor	NO	chochor	chochor	YES
75	PROSE	E075	H5	f56r	f56r.5	HO	cho	NO	cho	cho	YES
76	PROSE	E076	H5	f56r	f56r.5	HO+AL+Y	chodaly	NO	chodaly	chodaly	YES
77	PROSE	E077	H5	f56r	f56r.5	AIIN	daiin	NO	daiin	daiin	YES
78	PROSE	E078	H5	f56r	f56r.7	HO	cho	YES	sho	sho	YES
79	PROSE	E079	H5	f56r	f56r.7	K+OL	kchol	NO	kchol	kchol	YES
80	PROSE	E080	H5	f56r	f56r.7	OT+CH+OR	otchor	NO	otchor	otchor	YES
81	PROSE	E081	H5	f56r	f56r.7	OK+Y	qoky	YES	choky	choky	YES
82	PROSE	E082	H5	f56r	f56r.7	AL	dal	NO	dal	dal	YES
83	PROSE	E083	H5	f56r	f56r.8	OL	dchol	NO	dchol	schol	NO
84	PROSE	E084	H5	f56r	f56r.8	HO+Y	choy	NO	choy	choy	YES
85	PROSE	E085	H5	f56r	f56r.8	OK+Y	qoky	YES	choky	choky	YES
86	PROSE	E086	H5	f56r	f56r.8	CH+EE+CKH+O+DY	cheeckhody	NO	cheeckhody	cheeckhody	YES
87	PROSE	E087	H5	f56r	f56r.12	SH	sh	NO	sh	sh	YES
88	PROSE	E088	H5	f56r	f56r.12	HO	cho	NO	cho	cho	YES
89	PROSE	E089	H5	f56r	f56r.12	K+E+Y	kchey	NO	kchey	kchey	YES
90	PROSE	E090	H5	f56r	f56r.12	OK+OK+Y	qokokchy	NO	qokokchy	qokokchy	YES
91	PROSE	E091	H5	f56r	f56r.13	OK+Y	okchy	NO	okchy	okchy	YES
92	PROSE	E092	H5	f56r	f56r.13	OK+CHEO	chokcheo	NO	chokcheo	chokcheo	YES
93	PROSE	E093	H5	f56r	f56r.13	K+AL	kchal	NO	kchal	kchal	YES
94	PROSE	E094	H5	f56r	f56r.18	HO	cho	YES	sho	sho	YES
95	PROSE	E095	H5	f56r	f56r.18	OK+Y	okchy	NO	okchy	chokchy	NO
96	PROSE	E096	H5	f56r	f56r.18	K+HO+AR	kchoar	NO	kchoar	kchoar	YES
97	PROSE	E097	H5	f56r	f56r.18	OT+O+AIN	sotodan	NO	sotodan	sotodan	YES
98	PROSE	E098	H5	f56r	f56r.19	OT+Y	otchey	NO	otchey	otchey	YES
99	PROSE	E099	H5	f56r	f56r.19	K+E+OL	keol	NO	keol	keol	YES
100	PROSE	E100	H5	f56r	f56r.19	AIIN	daiin	NO	daiin	daiin	YES
101	PROSE	E101	B1	f81v	f81v.2	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
102	PROSE	E102	B1	f81v	f81v.2	OK+AIIN	qokaiin	NO	qokaiin	okaiin	NO
103	PROSE	E103	B1	f81v	f81v.2	K+AIR	kair	NO	kair	kair	YES
104	PROSE	E104	B1	f81v	f81v.2	OK+AL	qokal	NO	qokal	okal	NO
105	PROSE	E105	B1	f81v	f81v.2	AR	char	NO	char	sar	NO
106	PROSE	E106	B1	f81v	f81v.2	OL	ol	NO	ol	ol	YES
107	PROSE	E107	B1	f81v	f81v.2	K+AIN	kain	NO	kain	kain	YES
108	PROSE	E108	B1	f81v	f81v.2	OL+K+AIN	olkain	NO	olkain	olkain	YES
109	PROSE	E109	B1	f81v	f81v.2	AL	dal	NO	dal	al	NO
110	PROSE	E110	B1	f81v	f81v.2	OL	ol	NO	ol	ol	YES
111	PROSE	E111	B1	f81v	f81v.2	R+OL	rol	NO	rol	rol	YES
112	PROSE	E112	B1	f81v	f81v.2	L	dl	NO	dl	dl	YES
113	PROSE	E113	B1	f81v	f81v.7	OL+OR	olor	NO	olor	olor	YES
114	PROSE	E114	B1	f81v	f81v.7	OL	ol	NO	ol	ol	YES
115	PROSE	E115	B1	f81v	f81v.7	SH+E+CKH+AL	sheckhal	NO	sheckhal	sheckhal	YES
116	PROSE	E116	B1	f81v	f81v.7	AIIN	daiin	NO	daiin	daiin	YES
117	PROSE	E117	B1	f81v	f81v.7	OK+EE+AL	qokeedal	NO	qokeedal	qokeedal	YES
118	PROSE	E118	B1	f81v	f81v.7	AIIN	daiin	NO	daiin	daiin	YES
119	PROSE	E119	B1	f81v	f81v.7	CKH+Y	chckhy	NO	chckhy	chckhy	YES
120	PROSE	E120	B1	f81v	f81v.7	CHD+DY	schedy	NO	schedy	schedy	YES
121	PROSE	E121	B1	f81v	f81v.7	OL	ol	NO	ol	qol	NO
122	PROSE	E122	B1	f81v	f81v.17	SH+K+CHD+DY	sshkchdy	NO	sshkchdy	sshkchdy	YES
123	PROSE	E123	B1	f81v	f81v.17	CHD+Y	chedy	NO	chedy	chedy	YES
124	PROSE	E124	B1	f81v	f81v.17	OL	ol	NO	ol	ol	YES
125	PROSE	E125	B1	f81v	f81v.17	SHED+DY	shedy	NO	shedy	shedy	YES
126	PROSE	E126	B1	f81v	f81v.17	OL+CHD+DY	qolchedy	NO	qolchedy	qolchedy	YES
127	PROSE	E127	B1	f81v	f81v.17	OK+AIN	qokain	NO	qokain	qokain	YES
128	PROSE	E128	B1	f81v	f81v.17	CKH+Y	chckhy	NO	chckhy	shckhy	NO
129	PROSE	E129	B1	f81v	f81v.17	L	dl	NO	dl	dl	YES
130	PROSE	E130	B1	f81v	f81v.17	R+AL	ral	NO	ral	ral	YES
131	PROSE	E131	B1	f81v	f81v.18	OK+CHD+DY	qokchdy	NO	qokchdy	qokchdy	YES
132	PROSE	E132	B1	f81v	f81v.18	Y	chey	NO	chey	chey	YES
133	PROSE	E133	B1	f81v	f81v.18	OL	ol	NO	ol	ol	YES
134	PROSE	E134	B1	f81v	f81v.18	CHK+E+Y	cheky	NO	cheky	cheky	YES
135	PROSE	E135	B1	f81v	f81v.18	OL	ol	NO	ol	ol	YES
136	PROSE	E136	B1	f81v	f81v.18	SHED+DY	shedy	NO	shedy	shedy	YES
137	PROSE	E137	B1	f81v	f81v.18	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
138	PROSE	E138	B1	f81v	f81v.18	OK+E+DY	qokedy	NO	qokedy	qokedy	YES
139	PROSE	E139	B1	f81v	f81v.18	CKH+Y	chckhy	NO	chckhy	chckhy	YES
140	PROSE	E140	B1	f81v	f81v.18	OK+Y	qoky	NO	qoky	qoky	YES
141	PROSE	E141	B1	f81v	f81v.21	LSH+O	lsho	NO	lsho	lsho	YES
142	PROSE	E142	B1	f81v	f81v.21	OK+E+Y	okey	NO	okey	qokey	NO
143	PROSE	E143	B1	f81v	f81v.21	LSH+E+DY	lshedy	NO	lshedy	lshedy	YES
144	PROSE	E144	B1	f81v	f81v.21	LSH+E+DY	lshedy	NO	lshedy	lshedy	YES
