endpoint	dimension	hold_scope	held	n	gain_bits
LEAF_MARGIN_BINARY	2	FOLIO	f1	1	-0.006626996022
LEAF_MARGIN_BINARY	2	FOLIO	f3	1	0.028421626928
LEAF_MARGIN_BINARY	2	FOLIO	f5	1	0.088336655431
LEAF_MARGIN_BINARY	2	FOLIO	f6	1	-0.018858498015
LEAF_MARGIN_BINARY	2	FOLIO	f7	1	0.083859340820
LEAF_MARGIN_BINARY	2	FOLIO	f8	1	0.045339051190
LEAF_MARGIN_BINARY	2	FOLIO	f9	1	0.205052942276
LEAF_MARGIN_BINARY	2	FOLIO	f10	1	-0.318746806077
LEAF_MARGIN_BINARY	2	FOLIO	f13	1	-0.456539917102
LEAF_MARGIN_BINARY	2	FOLIO	f14	1	-0.064104933191
LEAF_MARGIN_BINARY	2	FOLIO	f17	1	0.081730861282
LEAF_MARGIN_BINARY	2	FOLIO	f18	1	-0.524663634758
LEAF_MARGIN_BINARY	2	FOLIO	f19	1	-0.041292310567
LEAF_MARGIN_BINARY	2	FOLIO	f20	1	0.087568859123
LEAF_MARGIN_BINARY	2	FOLIO	f21	1	0.107409167597
LEAF_MARGIN_BINARY	2	FOLIO	f22	1	-0.509420320485
LEAF_MARGIN_BINARY	2	FOLIO	f23	1	0.342772778638
LEAF_MARGIN_BINARY	2	FOLIO	f24	1	-0.028775953908
LEAF_MARGIN_BINARY	2	FOLIO	f27	1	0.029830235774
LEAF_MARGIN_BINARY	2	FOLIO	f28	1	-0.055160058155
LEAF_MARGIN_BINARY	2	FOLIO	f30	1	0.057385102884
LEAF_MARGIN_BINARY	2	FOLIO	f32	1	0.005691827757
LEAF_MARGIN_BINARY	2	FOLIO	f33	1	-0.178980119440
LEAF_MARGIN_BINARY	2	FOLIO	f34	1	0.062180682286
LEAF_MARGIN_BINARY	2	FOLIO	f38	1	-0.077283589873
LEAF_MARGIN_BINARY	2	FOLIO	f40	1	-0.131491897106
LEAF_MARGIN_BINARY	2	FOLIO	f41	1	-0.159130098884
LEAF_MARGIN_BINARY	2	FOLIO	f42	1	0.081927254962
