id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
0	784	IT2a	p	t	f17v	f11r	PARTIAL_FOUR_ATOM_WITNESS
1	784	IT2a	p	t	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
2	802	IT2a	p	to	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
3	805	IT2a	p	tor	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
4	850	IT2a	pc	t	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
5	860	IT2a	pc	to	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
6	861	IT2a	pc	tor	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
7	897	IT2a	pch	t	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
8	907	IT2a	pch	to	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
9	908	IT2a	pch	tor	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
10	963	IT2a	pcho	t	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
11	964	IT2a	pcho	to	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
12	965	IT2a	pcho	tor	f17v	f13r	PARTIAL_FOUR_ATOM_WITNESS
13	751	IT2a	p	k	f17v	f13v	PARTIAL_FOUR_ATOM_WITNESS
14	757	IT2a	p	ko	f17v	f13v	PARTIAL_FOUR_ATOM_WITNESS
15	758	IT2a	p	koa	f17v	f13v	PARTIAL_FOUR_ATOM_WITNESS
16	759	IT2a	p	koai	f17v	f13v	PARTIAL_FOUR_ATOM_WITNESS
17	848	IT2a	pc	po	f17v	f16r	PARTIAL_FOUR_ATOM_WITNESS
18	895	IT2a	pch	po	f17v	f16r	PARTIAL_FOUR_ATOM_WITNESS
19	848	IT2a	pc	po	f17v	f19v	PARTIAL_FOUR_ATOM_WITNESS
20	895	IT2a	pch	po	f17v	f19v	PARTIAL_FOUR_ATOM_WITNESS
21	751	IT2a	p	k	f17v	f20r	PARTIAL_FOUR_ATOM_WITNESS
22	832	IT2a	pc	k	f17v	f20r	PARTIAL_FOUR_ATOM_WITNESS
23	879	IT2a	pch	k	f17v	f20r	PARTIAL_FOUR_ATOM_WITNESS
24	954	IT2a	pcho	k	f17v	f20r	PARTIAL_FOUR_ATOM_WITNESS
25	740	IT2a	p	f	f17v	f20v	PARTIAL_FOUR_ATOM_WITNESS
26	827	IT2a	pc	f	f17v	f20v	PARTIAL_FOUR_ATOM_WITNESS
27	874	IT2a	pch	f	f17v	f20v	PARTIAL_FOUR_ATOM_WITNESS
28	848	IT2a	pc	po	f17v	f22r	PARTIAL_FOUR_ATOM_WITNESS
29	895	IT2a	pch	po	f17v	f22r	PARTIAL_FOUR_ATOM_WITNESS
30	961	IT2a	pcho	po	f17v	f22r	PARTIAL_FOUR_ATOM_WITNESS
31	848	IT2a	pc	po	f17v	f23v	PARTIAL_FOUR_ATOM_WITNESS
32	895	IT2a	pch	po	f17v	f23v	PARTIAL_FOUR_ATOM_WITNESS
33	961	IT2a	pcho	po	f17v	f23v	PARTIAL_FOUR_ATOM_WITNESS
34	784	IT2a	p	t	f17v	f24v	PARTIAL_FOUR_ATOM_WITNESS
35	789	IT2a	p	tc	f17v	f24v	PARTIAL_FOUR_ATOM_WITNESS
36	790	IT2a	p	tch	f17v	f24v	PARTIAL_FOUR_ATOM_WITNESS
37	795	IT2a	p	tcho	f17v	f24v	PARTIAL_FOUR_ATOM_WITNESS
38	740	IT2a	p	f	f17v	f25r	PARTIAL_FOUR_ATOM_WITNESS
39	744	IT2a	p	fc	f17v	f25r	PARTIAL_FOUR_ATOM_WITNESS
