model	tuple_id	values	ARIES	TAURUS	GEMINI	CANCER	LEO	VIRGO	LIBRA	SCORPIUS	SAGITTARIUS	PISCES
T3	T3-000	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-001	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Mars""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-002	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-003	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Moon""}"	0	0	1	0	0	0	0	0	0	1
T3	T3-004	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Saturn""}"	0	0	1	0	0	0	0	0	0	1
T3	T3-005	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Sun""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-006	"{""decan"":""Jupiter"",""term"":""Jupiter"",""monomoirion"":""Venus""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-007	"{""decan"":""Jupiter"",""term"":""Mars"",""monomoirion"":""Mercury""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-008	"{""decan"":""Jupiter"",""term"":""Mars"",""monomoirion"":""Moon""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-009	"{""decan"":""Jupiter"",""term"":""Mars"",""monomoirion"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T3	T3-010	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Jupiter""}"	0	0	1	0	1	0	0	0	0	0
T3	T3-011	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Mars""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-012	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Mercury""}"	0	0	1	0	0	0	0	0	0	1
T3	T3-013	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Moon""}"	0	0	1	0	0	0	0	0	0	0
T3	T3-014	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Saturn""}"	0	0	1	0	1	0	0	0	0	0
T3	T3-015	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Sun""}"	0	0	1	0	0	0	0	0	0	1
T3	T3-016	"{""decan"":""Jupiter"",""term"":""Mercury"",""monomoirion"":""Venus""}"	0	0	0	0	0	0	0	0	0	1
T3	T3-017	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Jupiter""}"	0	0	0	0	1	0	0	0	0	0
T3	T3-018	"{""decan"":""Jupiter"",""term"":""Saturn"",""monomoirion"":""Mars""}"	0	0	0	0	1	0	0	0	0	0
