model	edition	scope	label_id	groups	counts	loci	tuple_domain
T3	ZL3b	DISCOVERY	W0027	"[""otaldar""]"	"{""PISCES"":1,""ARIES"":1}"	"[""f70v2.11"",""f71r.17""]"	[]
T3	ZL3b	DISCOVERY	W0031	"[""otaly""]"	"{""PISCES"":1,""ARIES"":1}"	"[""f70v1.6"",""f70v2.15""]"	[]
T3	ZL3b	ADDITIONAL	W0028	"[""oeedy""]"	"{""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v2.23"",""f72v3.25""]"	[]
T3	ZL3b	ADDITIONAL	W0048	"[""okal""]"	"{""GEMINI"":2,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":1}"	"[""f72r2.11"",""f72r2.9"",""f72v1.16"",""f73v.27""]"	[]
T3	ZL3b	ADDITIONAL	W0050	"[""okalar""]"	"{""GEMINI"":1,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r2.8"",""f72r3.22""]"	[]
T3	ZL3b	ADDITIONAL	W0052	"[""okaly""]"	"{""GEMINI"":2,""CANCER"":0,""LEO"":2,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r2.10"",""f72r2.18"",""f72v3.17"",""f72v3.9""]"	[]
T3	ZL3b	ADDITIONAL	W0066	"[""okeey""]"	"{""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":1,""SAGITTARIUS"":0}"	"[""f72v1.25"",""f73r.10""]"	[]
T3	ZL3b	ADDITIONAL	W0069	"[""okeody""]"	"{""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":1}"	"[""f72v2.15"",""f73r.7"",""f73v.6""]"	[]
T3	ZL3b	ADDITIONAL	W0077	"[""okeos""]"	"{""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":1}"	"[""f73r.20"",""f73v.19""]"	[]
T3	ZL3b	ADDITIONAL	W0081	"[""oky""]"	"{""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":1}"	"[""f72v3.22"",""f73r.26"",""f73v.25""]"	[]
T3	ZL3b	ADDITIONAL	W0106	"[""otaly""]"	"{""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":2,""SAGITTARIUS"":0}"	"[""f72v3.31"",""f73r.1"",""f73r.6""]"	[]
T3	ZL3b	ADDITIONAL	W0110	"[""otedy""]"	"{""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":1}"	"[""f73r.3"",""f73v.23""]"	[]
T3	ZL3b	JOINT_NINE	W0000	"[""aiinod""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":1,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v1.11""]"	"[""T3-005"",""T3-007"",""T3-009"",""T3-024"",""T3-025"",""T3-026"",""T3-027"",""T3-028"",""T3-029"",""T3-030"",""T3-096"",""T3-097"",""T3-099"",""T3-100"",""T3-101"",""T3-102"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-112"",""T3-113"",""T3-114"",""T3-115"",""T3-116"",""T3-118"",""T3-126"",""T3-127"",""T3-128"",""T3-129""]"
T3	ZL3b	JOINT_NINE	W0002	"[""ar""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0}"	"[""f73r.30""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	ZL3b	JOINT_NINE	W0003	"[""aral""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72r3.32""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	ZL3b	JOINT_NINE	W0004	"[""chdy""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0}"	"[""f73r.17""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	ZL3b	JOINT_NINE	W0005	"[""chealpy""]"	"{""PISCES"":0,""ARIES"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f72v3.15""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	ZL3b	JOINT_NINE	W0006	"[""cheary""]"	"{""PISCES"":0,""ARIES"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0}"	"[""f71r.9""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
