node_id	record_unit_id	phase_ordinal	phase_label	statement_ids	field_ids	event_serials	entry_v62_state	exit_v62_state	v63_parse_status_counts	recognized_events	exemplar_only_events	medical_process_default	waterwork_or_bathhouse_counterpart	graph_contract
B1-P01	B1	P01	START_REINIGEN	B1-S001	F021	101	OWNER=UNSET;ACTIVE_ITEM/PREPARATION=UNSET;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I001;TARGET/STATION=B1:T001;PREVIOUS_ITEM=UNSET	UNIQUE=1	1	0	[EXEMPLAR:A020:start reinigen]	Badehaus-Grundversorgung oder Gefäß-/Leitungsbetrieb ohne Arzneizweck.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B1-P02	B1	P02	CHARGE_MESSEN_UND_MISCHEN	B1-S002|B1-S003|B1-S004|B1-S005|B1-S006	F022|F023|F024|F025|F026|F027|F028	102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I001;TARGET/STATION=B1:T001;PREVIOUS_ITEM=UNSET	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I002;TARGET/STATION=B1:T007;PREVIOUS_ITEM=B1:I001	AMBIGUOUS=3;UNPARSED=2	11	18	[EXEMPLAR:A020:charge messen und mischen]	Badehaus-Grundversorgung oder Gefäß-/Leitungsbetrieb ohne Arzneizweck.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B1-P03	B1	P03	TEMPERIEREN_UND_HALTEN	B1-S007|B1-S008|B1-S009|B1-S010	F029|F030|F031|F032	131|132|133|134|135|136|137|138	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I002;TARGET/STATION=B1:T007;PREVIOUS_ITEM=B1:I001	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I003;TARGET/STATION=B1:T009;PREVIOUS_ITEM=B1:I002	AMBIGUOUS=1;UNIQUE=2;UNPARSED=1	4	4	[EXEMPLAR:A020:temperieren und halten]	Badehaus-Grundversorgung oder Gefäß-/Leitungsbetrieb ohne Arzneizweck.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B1-P04	B1	P04	WASCHEN_UND_SPÜLEN	B1-S011|B1-S012|B1-S013|B1-S014	F033|F034|F035|F036	139|140|141|142|143|144|145|146|147|148|149	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I003;TARGET/STATION=B1:T009;PREVIOUS_ITEM=B1:I002	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I004;TARGET/STATION=B1:T013;PREVIOUS_ITEM=B1:I003	AMBIGUOUS=2;UNPARSED=2	2	9	[EXEMPLAR:A020:waschen und spülen]	Badehaus-Grundversorgung oder Gefäß-/Leitungsbetrieb ohne Arzneizweck.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B1-P05	B1	P05	NACHFÜLLEN_UND_KLÄREN	B1-S015|B1-S016|B1-S017	F037|F038|F039	150|151|152|153|154|155|156|157|158	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I004;TARGET/STATION=B1:T013;PREVIOUS_ITEM=B1:I003	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I005;TARGET/STATION=B1:T015;PREVIOUS_ITEM=B1:I004	AMBIGUOUS=2;UNPARSED=1	4	5	[EXEMPLAR:A020:nachfüllen und klären]	Badehaus-Grundversorgung oder Gefäß-/Leitungsbetrieb ohne Arzneizweck.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B1-P06	B1	P06	ABSETZEN_FILTERN_ÜBERGEBEN	B1-S018|B1-S019|B1-S020|B1-S021	F040|F041|F042|F043|F044	159|160|161|162|163|164|165|166	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I005;TARGET/STATION=B1:T015;PREVIOUS_ITEM=B1:I004	OWNER=B1:O01;ACTIVE_ITEM/PREPARATION=B1:I005;TARGET/STATION=B1:T018;PREVIOUS_ITEM=B1:I004	UNIQUE=1;UNPARSED=3	1	7	[EXEMPLAR:A020:absetzen filtern übergeben]	Badehaus-Grundversorgung oder Gefäß-/Leitungsbetrieb ohne Arzneizweck.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B2-P01	B2	P01	GEFÄSS_REINIGEN	B2-S001|B2-S002	F045|F046	167|168	OWNER=UNSET;ACTIVE_ITEM/PREPARATION=UNSET;TARGET/STATION=UNSET;PREVIOUS_ITEM=UNSET	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I001;TARGET/STATION=B2:T002;PREVIOUS_ITEM=UNSET	UNPARSED=2	0	2	[EXEMPLAR:A021:gefäss reinigen]	Mehrkammerige Badehausstation mit gewöhnlichem Füllen, Temperieren und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B2-P02	B2	P02	ERSTES_TEILBAD	B2-S003|B2-S004|B2-S005|B2-S006	F047|F048|F049|F050|F051|F052	169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I001;TARGET/STATION=B2:T002;PREVIOUS_ITEM=UNSET	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I001;TARGET/STATION=B2:T007;PREVIOUS_ITEM=B2:I002	AMBIGUOUS=3;UNPARSED=1	6	14	[EXEMPLAR:A021:erstes teilbad]	Mehrkammerige Badehausstation mit gewöhnlichem Füllen, Temperieren und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B2-P03	B2	P03	NACHFÜLLEN_HALTen_ANWENDEN	B2-S007|B2-S008|B2-S009|B2-S010|B2-S011|B2-S012	F053|F054|F055|F056|F057|F058|F059	189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I001;TARGET/STATION=B2:T007;PREVIOUS_ITEM=B2:I002	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I003;TARGET/STATION=B2:T009;PREVIOUS_ITEM=B2:I001	AMBIGUOUS=2;UNPARSED=4	6	15	[EXEMPLAR:A021:nachfüllen halten anwenden]	Mehrkammerige Badehausstation mit gewöhnlichem Füllen, Temperieren und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
B2-P04	B2	P04	ABLASSEN	B2-S013|B2-S014	F060|F061	210|211	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I003;TARGET/STATION=B2:T009;PREVIOUS_ITEM=B2:I001	OWNER=B2:O01;ACTIVE_ITEM/PREPARATION=B2:I003;TARGET/STATION=B2:T010;PREVIOUS_ITEM=B2:I001	UNIQUE=1;UNPARSED=1	1	1	[EXEMPLAR:A021:ablassen]	Mehrkammerige Badehausstation mit gewöhnlichem Füllen, Temperieren und Ablassen.	ORDERED_SOURCE_NODE;CONCRETE_LABEL_EXEMPLAR_ONLY
