partition	stratum	k	mapped_events	mapped_runs	source_vocab_hash	kt_payload_bits
GLOBAL	ALL	8	5108	3490	58feda494c6e6a3af802e7ee7b7af25d6e59d5759a0d20476b6e998f57d02620	14833.603778926237
CURRIER	A	8	1712	1193	dd26f96a5a78e661fd395a26f77e0ba12e7463dcb37393052b9f2ee75b5a63e0	4869.354266508592
CURRIER	B	8	3625	2380	b8e08c372748525eea4e51416818c66475cafc15107f091fd3ef400a699330d9	10432.862019293816
SECTION	B	8	1368	807	f93280bd6a4d121f94d7b0c52425d5103e7bcf41f21ae12d6c8b317425c4849f	3867.543467852399
SECTION	C	8	63	45	c9cab31a0cbadd8fb59ad336036c8523ce89002a6c7f5459c3f38d4360bc7d3f	203.683953982575
SECTION	H	8	1896	1281	82bafd793608ebc65aabccd9b19cc8d368078d4424ec81bbdca704a5b8d91a29	5515.582318536048
SECTION	P	8	224	159	23f35b72ccca6a852cec33e42d37a7183535714a6053a43ea59dd7f886ce6914	675.712456213870
SECTION	S	8	1641	1094	348b1920714878048a05dd7bc4afe32f863d6cc8cb51c3065d523e3320493d27	4863.623596381749
SECTION	T	8	332	208	d1c4a425a167f818260a0afd561fb7a6e6db499c2cf5f270364fb2901596b1c2	1033.620364432006
HAND	1	8	1646	1130	fe36e6d5186248e5ba66cb452d0b23298fe75771bcae2365ecc7eb0aa14dd996	4693.299168635794
HAND	2	8	1936	1213	85aeb4cdc56ffa2e1722f8507ee085f755c2fb9ec5da24710632600399e653ca	5553.086245972888
HAND	3	8	1724	1139	348b1920714878048a05dd7bc4afe32f863d6cc8cb51c3065d523e3320493d27	5083.406007463581
HAND	5	8	88	73	fec76815ad72e674934cbed0af1e0001acb157044863cb80bb50126f39a18ca7	274.415429606901
HAND	@	8	50	34	12ea33a798d68800f1a58de6b5eaf2cb53878e8eb42008bd510b0f516878d270	160.243216530215
PHYSICAL_FOLIO	f1	8	21	17	84f6d3a3a06b1027e68d47554284333dcdd3544253be576b770755c1adabec98	67.683438397471
PHYSICAL_FOLIO	f10	8	43	21	4e8d2b68752caa329b52fc6105d2a7b8e9b4c7a0ea9c242504b2cc0cf680c2ee	135.001813603106
PHYSICAL_FOLIO	f100	8	27	16	a1839994eed20f4b3efbf3edb116bf84cba0b21adf99fcbf502bd44787cb381f	84.201286702333
PHYSICAL_FOLIO	f101	1	1	1	acac86c0e609ca906f632b0e2dacccb2b77d22b0621f20ebece1a4835b93f6f0	-0.000000000000
PHYSICAL_FOLIO	f102	8	57	37	82c9b88222321efdf7e94bf52f7f115aacd4fd7ea65acaac92f1b7ddb89d6ee4	175.268604416052
PHYSICAL_FOLIO	f103	8	140	83	dce57cbde9cb8c0cedfc50fefb7cad8d33f5cb4dbf709b923ee9371f58a2e9af	426.877514038146
PHYSICAL_FOLIO	f104	8	137	87	2b35db772ae0cb41be538e3b2162c3cc2343ce04a2b4b33609efbbffb0566ed1	429.231560544390
PHYSICAL_FOLIO	f105	8	118	75	ff371cf6c2da0675c5213a11e259134ac58c7b10f403a14dbd611c67a887bd40	365.630972038655
PHYSICAL_FOLIO	f106	8	152	89	b7816ce2cdedec435d3c868b352e66fd1fa3ec0286cda4c94bb6210772470595	453.642545177718
PHYSICAL_FOLIO	f107	8	204	122	97d3adda0cf31f07417be65f06c71f1a27b1710c1b1b52a486eaa5e6a414fd3d	621.605370755429
PHYSICAL_FOLIO	f108	8	204	120	0c8a94ca1e70d48a2f89fe94b4a418a60eb0231f34245b6413552863b4d7025b	624.996190977017
PHYSICAL_FOLIO	f11	8	21	14	cb4a8401bb2c9ab1b11564e38fc6f5a5872dc382bfa8dbef1a11c1475782e998	68.342401479636
PHYSICAL_FOLIO	f111	8	186	131	5469dd3c41bbff508839ace7b98103c11aa51b939b719f8359959c1add89e819	547.935891015982
PHYSICAL_FOLIO	f112	8	142	92	1e82dadd1f59e5d7519f017beb79cf4a41fffb595748b8ca2fd9a4d43dd08e06	440.360135074926
PHYSICAL_FOLIO	f113	8	142	92	b997252fa2fb4eeb2d35a94354af496b064096780827a2dae0dcf89a1982ed9e	425.849299187148
PHYSICAL_FOLIO	f114	8	156	98	942c0723878f7fbdfdb4819577ae633ca55c1dae21d736e949878f1fd1251c8f	486.997029837437
PHYSICAL_FOLIO	f115	8	87	68	79668755e723f3602850fda9733685d999d1ae7cc1c98e9d2f32269ee3ac1de2	278.962418304550
PHYSICAL_FOLIO	f116	8	79	48	32cb17d8e9c38c1ea34abafda70d3b970bdb54f40d4aaf13845e3fa90b0bb254	246.617723053749
PHYSICAL_FOLIO	f13	8	28	17	800671a0a443e091b7214487b2be30c59d4f912697da54d5d83a3c0deae54390	89.274827167351
PHYSICAL_FOLIO	f14	8	27	15	6304b6132074510a3caa23dcae47b8ab70375278be17b3224b5e850827fe6c8f	81.052894862441
PHYSICAL_FOLIO	f15	8	55	37	bb93f8937a3507bfc6071ad25b0dae6660e781e40f71238f26120aa853dfaa55	179.985132884332
PHYSICAL_FOLIO	f16	8	39	22	7857f380cf2400f62c5772c7ddbbaa056ba157e2e0cb2b449a20ea40ac7e61ca	119.356515439157
PHYSICAL_FOLIO	f17	8	44	29	d8e1fede64caefd334d7f42981ddb1184a36c0e453befa04bf825c1f9fa3540c	134.744655032570
PHYSICAL_FOLIO	f18	8	31	19	1b75501cc88c81df479b9e2b7eac44c08d6b45a6c55e78f69525a084c2d4f0f6	102.612003035938
PHYSICAL_FOLIO	f19	8	41	26	d2a435f3a73d6cfceead33f4179d1ca4e2cbd0a3f55cd986f5ed29797fa5ca9c	130.177970558260
PHYSICAL_FOLIO	f2	8	55	29	1ca00c77027e2a26458a34b1044cdca11204d8bc319c346fc740c6a6dc89b4ff	165.895127671346
PHYSICAL_FOLIO	f20	8	53	27	41465fed0978660fbb937c3c0aba70025873bafc73cf04185c19866d46855a2a	160.271071238898
PHYSICAL_FOLIO	f21	8	41	26	95608c8dfc13f2bb9936050e4f8a307af27f93324afe7c69fdbf0221104b3563	130.971519680792
PHYSICAL_FOLIO	f22	8	48	34	876de92b48849fce306ca7fa842dd43017458163fcb56a9cbe52a98eab20cfca	154.781951753718
PHYSICAL_FOLIO	f23	8	34	19	106aec92cec74b62440c536cf22f0a0fd23edf80a14956d43da8aea981e57ac3	104.482720018993
PHYSICAL_FOLIO	f24	8	33	21	66380938865509ee0df17efdadb8c9049ede86c3989c9a272737b6fb8467fa81	108.898525794694
PHYSICAL_FOLIO	f25	8	21	12	540f2dc7632d206234cd9784e30e8876dfaa6dda41da03dc29d27ad274dd53fa	65.647256061164
PHYSICAL_FOLIO	f26	8	29	19	ecba2c8ec567bfc2e3e958386a8c6d489615cf0798d632e0952096e2464b63a5	91.798221844721
PHYSICAL_FOLIO	f27	8	26	16	96b2ad3dbccf41b86103c5eb1bdb30659bc2ddc0c113f37f38f8d43bae7d6ab8	83.300822375884
PHYSICAL_FOLIO	f28	8	39	22	2d11aa2ee57bfc56dc02086df92ae849edfb8e3b8299ee730caccd28a8b351f4	128.141991261154
PHYSICAL_FOLIO	f29	8	35	20	f7fd4c2f3fadff9ce93d186137aa34aaa22eaa3bbe2279413028814ee78760eb	111.857883810197
PHYSICAL_FOLIO	f3	8	58	37	f26ee588110d5d910d9baf4cb66b00b005fa60f2edc8542d66881400a8f5e1c8	184.659937075611
PHYSICAL_FOLIO	f30	8	33	24	ec065d829d6676724f9c9ecbce02fc0b1c4ea7f8f5c94d1b5d283a14c2b87534	109.162401176967
