panel	representation	physical_folio	pages	gain_bits
ALL_12	PAGE_HOST_IDENTITY	f1	1	2.20398894949
ALL_12	PAGE_HOST_IDENTITY	f10	2	0.346303380168
ALL_12	PAGE_HOST_IDENTITY	f11	2	0.775276632686
ALL_12	PAGE_HOST_IDENTITY	f13	2	0.0814859021362
ALL_12	PAGE_HOST_IDENTITY	f14	2	-0.20506000605
ALL_12	PAGE_HOST_IDENTITY	f15	2	0.687753014896
ALL_12	PAGE_HOST_IDENTITY	f16	2	-0.129580812735
ALL_12	PAGE_HOST_IDENTITY	f17	2	0.229313128572
ALL_12	PAGE_HOST_IDENTITY	f18	2	-0.673480821301
ALL_12	PAGE_HOST_IDENTITY	f19	2	0.271189027591
ALL_12	PAGE_HOST_IDENTITY	f2	2	0.139244770652
ALL_12	PAGE_HOST_IDENTITY	f20	2	-0.771032890651
ALL_12	PAGE_HOST_IDENTITY	f21	2	0.353854675278
ALL_12	PAGE_HOST_IDENTITY	f22	2	0.506083947106
ALL_12	PAGE_HOST_IDENTITY	f23	2	-0.681798268459
ALL_12	PAGE_HOST_IDENTITY	f24	2	0.341729903367
ALL_12	PAGE_HOST_IDENTITY	f25	2	0.337003207834
ALL_12	PAGE_HOST_IDENTITY	f26	2	-0.818143066975
ALL_12	PAGE_HOST_IDENTITY	f27	2	-1.03112245541
ALL_12	PAGE_HOST_IDENTITY	f28	2	0.494411672409
ALL_12	PAGE_HOST_IDENTITY	f29	2	-2.81568513211
ALL_12	PAGE_HOST_IDENTITY	f3	2	0.265699582439
ALL_12	PAGE_HOST_IDENTITY	f30	2	0.709352132539
ALL_12	PAGE_HOST_IDENTITY	f31	2	0.688274686953
ALL_12	PAGE_HOST_IDENTITY	f32	2	-1.69363710816
ALL_12	PAGE_HOST_IDENTITY	f33	2	-0.822279214913
ALL_12	PAGE_HOST_IDENTITY	f34	2	-1.51047932211
ALL_12	PAGE_HOST_IDENTITY	f35	2	-0.235250378843
ALL_12	PAGE_HOST_IDENTITY	f36	2	0.0178299126388
ALL_12	PAGE_HOST_IDENTITY	f37	2	-0.876689553595
ALL_12	PAGE_HOST_IDENTITY	f38	2	0.934318357031
ALL_12	PAGE_HOST_IDENTITY	f39	2	0.324045204914
ALL_12	PAGE_HOST_IDENTITY	f4	2	0.0631599250175
ALL_12	PAGE_HOST_IDENTITY	f40	2	1.08011819236
ALL_12	PAGE_HOST_IDENTITY	f41	2	-0.0134256074643
ALL_12	PAGE_HOST_IDENTITY	f42	2	-0.542939628612
ALL_12	PAGE_HOST_IDENTITY	f43	2	-0.741214766439
ALL_12	PAGE_HOST_IDENTITY	f44	2	0.0849887319506
ALL_12	PAGE_HOST_IDENTITY	f45	2	-2.25563154772
