edition	metric	sector_loci	assigned_symbols	matched_loci
ZL3b	CODE_ANY	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	P2;Xf;Q2;C1;Xd;Pc;A2;Ea;Eb;A1;B2;B1;C1;X2;X1;Q1;B3	f67v1.15;f67v1.19;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.28
ZL3b	CODE_FIRST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	B2;B1;C1;X2;X1;Q1;B3;P2;Xf;Q2;C1;Xd;Pc;A2;Ea;Eb;A1	f67v1.18;f67v1.29
ZL3b	CODE_LAST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	Eb;Ea;A2;Pc;Xd;C1;Q2;Xf;P2;B3;Q1;X1;X2;C1;B1;B2;A1	f67v1.15;f67v1.28
ZL3b	FAMILY_ANY	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	X;Q;C;X;P;A;E;E;A;B;B;C;X;X;Q;B;P	f67v1.14;f67v1.15;f67v1.18;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.27;f67v1.28
ZL3b	FAMILY_FIRST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	A;P;X;C;Q;X;P;B;Q;X;X;C;B;B;A;E;E	f67v1.13;f67v1.19;f67v1.20;f67v1.27
ZL3b	FAMILY_LAST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	X;Q;C;X;P;A;E;E;A;B;B;C;X;X;Q;B;P	f67v1.18;f67v1.21;f67v1.24;f67v1.28
IT2a	CODE_ANY	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	Q2;Z1;P2;Q1;Q1;X1;X2;C1;B1;B2;A1;Z1;Ja;A2;Z1;Z1;C1	f67v1.13;f67v1.14;f67v1.17;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.26;f67v1.29
IT2a	CODE_FIRST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	B2;B1;C1;X2;X1;Q1;Q1;P2;Z1;Q2;C1;Z1;Z1;A2;Ja;Z1;A1	f67v1.18;f67v1.29
IT2a	CODE_LAST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	B2;B1;C1;X2;X1;Q1;Q1;P2;Z1;Q2;C1;Z1;Z1;A2;Ja;Z1;A1	f67v1.23;f67v1.26
IT2a	FAMILY_ANY	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	A;Z;J;A;Z;Z;C;Q;Z;P;Q;Q;X;X;C;B;B	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.19;f67v1.20;f67v1.22;f67v1.23;f67v1.24;f67v1.27;f67v1.28;f67v1.29
IT2a	FAMILY_FIRST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	B;C;X;X;Q;Q;P;Z;Q;C;Z;Z;A;J;Z;A;B	f67v1.18;f67v1.19;f67v1.25;f67v1.28
IT2a	FAMILY_LAST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	X;X;Q;Q;P;Z;Q;C;Z;Z;A;J;Z;A;B;B;C	f67v1.20;f67v1.26;f67v1.27;f67v1.28
RF1b	CODE_ANY	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	X2;X1;Q1;B3;P2;Xf;Q2;C1;Xd;Pc;Ab;Ea;Eb;A1;B2;B5;C1	f67v1.19;f67v1.23;f67v1.26;f67v1.27;f67v1.29
RF1b	CODE_FIRST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	B2;B5;C1;X2;X1;Q1;B3;P2;Xf;Q2;C1;Xd;Pc;Ab;Ea;Eb;A1	f67v1.18;f67v1.29
RF1b	CODE_LAST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	C1;X2;X1;Q1;B3;P2;Xf;Q2;C1;Xd;Pc;Ab;Ea;Eb;A1;B2;B5	f67v1.28
RF1b	FAMILY_ANY	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	X;X;C;B;B;A;E;E;A;P;X;C;Q;X;P;B;Q	f67v1.15;f67v1.17;f67v1.18;f67v1.20;f67v1.21;f67v1.22;f67v1.24;f67v1.25;f67v1.28;f67v1.29
RF1b	FAMILY_FIRST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	A;P;X;C;Q;X;P;B;Q;X;X;C;B;B;A;E;E	f67v1.13;f67v1.19;f67v1.20;f67v1.27
RF1b	FAMILY_LAST	f67v1.13;f67v1.14;f67v1.15;f67v1.16;f67v1.17;f67v1.18;f67v1.19;f67v1.20;f67v1.21;f67v1.22;f67v1.23;f67v1.24;f67v1.25;f67v1.26;f67v1.27;f67v1.28;f67v1.29	X;Q;C;X;P;A;E;E;A;B;B;C;X;X;Q;B;P	f67v1.18;f67v1.21;f67v1.24;f67v1.28
