control_id	view	representation	subset	held_folio	events	held_bits
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f1	10	158.535962610313
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f10	32	540.178031990871
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f100	18	285.381660604981
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f102	22	375.907058610151
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f103	102	1576.597616831034
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f104	97	1447.493372812567
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f105	96	1393.445876290278
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f106	105	1590.746646445218
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f107	128	1919.023154903773
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f108	149	2507.992803709066
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f11	11	164.942256662015
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f111	169	2407.113310674680
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f112	107	1525.453770637411
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f113	122	1701.985853917299
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f114	140	2086.350079781188
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f115	120	1997.017985760309
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f116	21	299.079738914095
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f13	15	258.280748003495
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f14	28	457.070140888115
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f15	48	650.703156630935
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f16	38	569.155949158306
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f17	40	662.874837767337
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f18	30	451.165718022255
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f19	41	640.746507364931
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f2	39	558.827282045144
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f20	26	386.774867600468
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f21	25	440.419641653234
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f22	41	706.477783167385
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f23	23	254.308994575881
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f24	28	406.480696228664
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f25	15	259.661897871313
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f26	17	201.719519690085
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f27	14	159.818244563397
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f28	34	471.515070632199
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f29	18	246.139119515062
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f3	33	529.476901762223
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f30	37	546.640511905948
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f31	9	132.720970360228
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f32	26	434.497142702365
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f33	11	120.567486055784
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f34	32	478.922768616861
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f35	43	704.555179768574
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f36	33	490.583686754836
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f37	26	447.987063404185
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f38	21	322.828567614821
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f39	27	300.372903360245
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f4	31	514.573088673561
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f40	29	365.698759434803
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f41	10	196.466552711323
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f42	31	468.140318450799
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f43	23	400.565984463228
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f44	17	338.147958552727
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f45	29	431.185210980960
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f46	15	270.942490326718
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f47	34	523.888206755421
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f48	28	436.656979901769
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f49	39	777.209727133568
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f5	12	169.377377599509
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f50	29	435.654506492811
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f51	30	538.969890003137
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f52	21	394.897592217542
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f53	9	223.798858338527
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f54	5	80.988595704899
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f55	18	209.618135451828
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f56	35	633.308459089256
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f58	98	1611.452304912816
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f6	35	565.939949286617
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f66	45	695.323848773860
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f7	28	568.578630018757
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f75	97	1462.291556410091
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f76	96	1424.994320328755
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f77	121	1748.847483078920
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f78	96	1221.560576111959
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f79	150	2135.905463286887
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f8	32	474.303782402483
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f80	131	1892.436198873688
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f81	62	907.311992043792
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f82	101	1469.703956403527
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f83	131	1736.012908965738
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f85	47	698.510616978365
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f86	161	2273.122841187966
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f87	28	575.049723338237
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f88	34	441.667268695614
LATIN_15C_GRAPHEMATIC	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f89	36	510.858133930049
