fold_index	fold_id	held_physical_groups	held_form_types	held_novel_form_types	training_physical_groups	training_form_types	discovered_eligible_operations	eligible_operation_pairs	predicted_novel_types	exact_correct	q_right_predictions	q_right_correct	operation_set_sha256	candidate_stream_sha256	q_right_candidate_stream_sha256
1	f1	114	93	25	18646	4369	412	6710	9999	5	94	0	b9275d172d4006ac54aa6805df2ea4d1f07a2aad9d7d71bc92bba52e7c70d1bb	9d5c84963b66e5dbfb16f5a2542272d578c6cf833195b7c365943a4b93a2b757	6bc140d0950518ed80333e7840308b5c7b848d101cee7a01b20cbac8a8974a2d
2	f10	70	52	9	18690	4385	412	6757	10049	4	95	0	15e8c8eff6d63cbd15297ffa60c8ce143cd4a629df9bfd289646cdebd85aa26f	834f3f319ea8172a262d1b6ba7fb1dd14cc0f3802ea1a51d9c2e138022b5cc26	99551638e655ab4a3ac2c29b3942c72c0d0fd6c8acd2934e1583060eb5d029cd
3	f100	100	85	27	18660	4367	412	6708	10053	4	95	0	b2eca7b8802a65e457025da111c7f00335dc430342c77a0ee908f52ad1a812f2	de4b5a11ca2c51e846294e2df57445a89ec19b506e09cac38e21ed813b3b55a9	49b1242e059094c4d3261a6cbf7ba95b2c99e47895c7e586e6462466bce6cbde
4	f101	61	51	19	18699	4375	412	6751	10062	6	101	0	4a1f724c1e1b924682b259bac46750213ba0d2cde7813517a4efd31b66fc571b	145449d15901df1670170ecb1dcfd8a1f9049228982d9b55b2a34b059ed69036	739680fab364605e92d64c608705c964e4558c5221790b2bf7baa82e0dc05c11
5	f102	170	129	36	18590	4358	412	6668	9991	9	94	0	d836763fc68392526ef3aabc52614115685feefd33e13f51ed444c5145146ca5	ff412fad08a37b92e033d8a0b22851272d54bfe028da9a0f001a4070d82e026e	5ec0912cb5e8344629d89014bfbd55396aee6a3a346514d8c8349a0601d88432
6	f103	460	241	49	18300	4345	412	6612	9839	16	93	1	b51ad5eb24f00fc95d351fdd55d1df08ab3a09c76512f56302ab171f22b49326	c62fd2d749f2baacdbf07bc62b05daad60756245073cd7c95b6dff821d50405e	39e3aa394055f6bb36fc72fcbd4d23918481f77458cf40705696fbf0b6993493
7	f104	424	282	78	18336	4316	412	6645	9776	17	91	0	57b965be4e362c0f05564a905de03813280ac07e909f56162f9c3e0822a55018	fcea432981a4a504cbfdcf9c384dd8567fbf06e72a9e084ee9ad31847fa33dd8	6ad3bdfe10b91926102f65b08ae449543a30dda650089196f622dd62350f2fdc
8	f105	406	272	77	18354	4317	412	6610	9761	21	95	0	101e92e71a713fa90da6cb2e8822d25271d3a0e5377cf8ba0049f0f961fa707b	f365b357f5ac8da3c554d4546c38aca428b7a58cc1f48ee88fc04715fd9b1eee	35d1eaf27d674879634c4ae97a9ce1dc16a9644344ab87c8a480bbfa8d8c4bd6
9	f106	385	266	66	18375	4328	412	6617	9755	17	97	1	07bb96e4aa2bbc3d6c9a16d745b10265d440c1ea917e3301a8d1cb12fbecfa8a	4f62b200e284d064720d33003cdd48e2d5535ad877aadb06b7898f478a1ed2d2	84b47c63f2b955ca8da2ebd45e2356a52491458b43caa6aafcaf57dc0330697f
10	f107	485	287	70	18275	4324	412	6595	9763	15	94	1	e27ccee7359df51171eadad4bce2a8c0bd6654275e9c148bc50f39148295babf	057590837ff9d2188c9bef9b1b2e1f0433314a62be6d11dac7ae6cc6d7f43609	1251b998487302feeb1b37e4932960bb20b0140ec489a0aa477ef0f7184a3118
11	f108	520	262	66	18240	4328	411	6565	9743	18	96	0	b90249d3ce16d337f5de49c980666ce81fe5afe1885d9df2969df6e9c03b1bf8	e1075a17a1e19830676bd4b543b73b68e51aec223649735a91021b151824123a	d3371784b5aae6b000e7278ca545071c269e2e679b76a66dc138d3544971b177
12	f11	48	39	8	18712	4386	412	6768	10070	1	95	0	1e79f7a440d8aaa86c3779e0df282c17bc0efff7e07a358f45af2f3e45111149	016f6e44aee0a8b3bcf258aa5da36ec94d2ce199621f2cf92d8983331502090d	3ee1980571de8677f04f9f25cf49fb0cb1f50d2927040f624a5829cc7ad2bb64
