evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f1	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f1	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f1	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f1	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f1	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f10	1	0.2021131475956642	0	qotedain	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:iin>in	otedaiin	qotedaiin	otedain	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f10	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f10	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f10	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f10	2	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
