prediction_order	unified_id	domain	unit_id	page	locus	formal_parse	atomic_default_de	canonical_predicted_surface	observed_surface	exact_surface_match	surface_relation	valid_attested_surface_for_parse
1	P:E001	PROSE	H1	f10r	f10r.2	CH+E+Y	dies kurz entnehmen	dchey	dchey	YES	CANONICAL_EXACT	YES
2	P:E002	PROSE	H1	f10r	f10r.2	CTH+O+OR	Ansatz bereit	cthoor	cthoor	YES	CANONICAL_EXACT	YES
3	P:E003	PROSE	H1	f10r	f10r.2	AR	von dort	ar	char	NO	LEADING_WRAPPER_ALLOGRAPH	YES
4	P:E004	PROSE	H1	f10r	f10r.2	T+Y	dies eintragen	chty	chty	YES	CANONICAL_EXACT	YES
5	P:E005	PROSE	H1	f10r	f10r.2	OS	Fach	os	os	YES	CANONICAL_EXACT	YES
6	P:E006	PROSE	H1	f10r	f10r.2	CH+AIR	Lauf entnehmen	chair	chair	YES	CANONICAL_EXACT	YES
7	P:E007	PROSE	H1	f10r	f10r.2	OT+Y+T+CH+OL	danach dies eintragen und weiter entnehmen	otytchol	otytchol	YES	CANONICAL_EXACT	YES
8	P:E008	PROSE	H1	f10r	f10r.2	OK+Y	verwende dies	qoky	oky	NO	Q_PREFIX_ALLOGRAPH	YES
9	P:E009	PROSE	H1	f10r	f10r.2	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
10	P:E010	PROSE	H1	f10r	f10r.2	E+T+Y	dies kurz eintragen	etyd	etyd	YES	CANONICAL_EXACT	YES
11	P:E011	PROSE	H1	f10r	f10r.5	OK+Y	dies ansetzen	qoky	qokchy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
12	P:E012	PROSE	H1	f10r	f10r.5	OT+CH+OL	danach weiter entnehmen	qotchol	qotchol	YES	CANONICAL_EXACT	YES
13	P:E013	PROSE	H1	f10r	f10r.5	OL	fortsetzen	ol	chol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
14	P:E014	PROSE	H1	f10r	f10r.5	CTH+Y	bereit	cthy	cthy	YES	CANONICAL_EXACT	YES
15	P:E015	PROSE	H2	f10r	f10r.6	Y+CH+E+OR	diesen Ansatz kurz entnehmen	ycheor	ycheor	YES	CANONICAL_EXACT	YES
16	P:E016	PROSE	H2	f10r	f10r.6	CTH+Y	bereit	cthy	cthy	YES	CANONICAL_EXACT	YES
17	P:E017	PROSE	H2	f10r	f10r.6	OR	Ansatz	or	chor	NO	LEADING_WRAPPER_ALLOGRAPH	YES
18	P:E018	PROSE	H2	f10r	f10r.6	CTH+AIIN	auf Maß bereitstellen	cthaiin	cthaiin	YES	CANONICAL_EXACT	YES
19	P:E019	PROSE	H2	f10r	f10r.6	O+CTH+OL+Y	dies bereit weiterführen	qoctholy	qoctholy	YES	CANONICAL_EXACT	YES
20	P:E020	PROSE	H2	f10r	f10r.6	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
21	P:E021	PROSE	H2	f10r	f10r.6	Y	dies	dy	chy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
22	P:E022	PROSE	H2	f10r	f10r.6	AIIN	Mass	daiin	taiin	NO	ONE_EDIT_ALLOGRAPH	YES
23	P:E023	PROSE	H2	f10r	f10r.6	Y	dies	dy	shy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
24	P:E024	PROSE	H2	f10r	f10r.8	OT+CH+OR	danach Ansatz entnehmen	otchor	qotchor	NO	Q_PREFIX_ALLOGRAPH	YES
25	P:E025	PROSE	H2	f10r	f10r.8	OR	Ansatz	or	chor	NO	LEADING_WRAPPER_ALLOGRAPH	YES
26	P:E026	PROSE	H2	f10r	f10r.8	OT+OL	danach fortsetzen	otol	otol	YES	CANONICAL_EXACT	YES
27	P:E027	PROSE	H2	f10r	f10r.8	OL	fortsetzen	ol	chol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
28	P:E028	PROSE	H2	f10r	f10r.8	OL+OR	weiterer Ansatz	olor	cholor	NO	LEADING_WRAPPER_ALLOGRAPH	YES
29	P:E029	PROSE	H2	f10r	f10r.8	OL	fortsetzen	ol	chol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
30	P:E030	PROSE	H2	f10r	f10r.8	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
31	P:E031	PROSE	H2	f10r	f10r.8	AR	von dort	ar	dar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
32	P:E032	PROSE	H2	f10r	f10r.9	O+Y+K+OR	dies dem Ansatz zuführen	oykchor	oykchor	YES	CANONICAL_EXACT	YES
33	P:E033	PROSE	H2	f10r	f10r.9	OR	Ansatz	or	shor	NO	LEADING_WRAPPER_ALLOGRAPH	YES
34	P:E034	PROSE	H2	f10r	f10r.9	OR	Ansatz	or	chor	NO	LEADING_WRAPPER_ALLOGRAPH	YES
35	P:E035	PROSE	H2	f10r	f10r.9	Y	dies	dy	chy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
